Name,Value,Timestamp,Step
"train_loss",3.618954658508301,1593088436601,31
"valid_loss",4.6083846,1593088436601,31
"accuracy",0.3401958644390106,1593088436601,31
"mrr",0.4100280702114105,1593088436601,31
"Perplexity",100.32219696044922,1593088436601,31
"train_loss",3.753342628479004,1593088696721,32
"valid_loss",4.591362,1593088696721,32
"accuracy",0.34153398871421814,1593088696721,32
"mrr",0.41133755445480347,1593088696721,32
"Perplexity",98.62861633300781,1593088696721,32
"train_loss",3.6824352741241455,1593088957842,33
"valid_loss",4.5804296,1593088957842,33
"accuracy",0.3424915373325348,1593088957842,33
"mrr",0.41230419278144836,1593088957842,33
"Perplexity",97.55643463134766,1593088957842,33
"train_loss",3.6817870140075684,1593089217404,34
"valid_loss",4.573612,1593089217404,34
"accuracy",0.3429560959339142,1593089217404,34
"mrr",0.41288697719573975,1593089217404,34
"Perplexity",96.89347839355469,1593089217404,34
"train_loss",3.4842493534088135,1593089472532,35
"valid_loss",4.5679655,1593089472532,35
"accuracy",0.3440268039703369,1593089472532,35
"mrr",0.41404467821121216,1593089472532,35
"Perplexity",96.34770965576172,1593089472532,35
"train_loss",3.5349221229553223,1593089730088,36
"valid_loss",4.5535417,1593089730088,36
"accuracy",0.34476274251937866,1593089730088,36
"mrr",0.4142429232597351,1593089730088,36
"Perplexity",94.96810913085938,1593089730088,36
"train_loss",3.485161304473877,1593089986609,37
"valid_loss",4.544815,1593089986609,37
"accuracy",0.3455333411693573,1593089986609,37
"mrr",0.415251761674881,1593089986609,37
"Perplexity",94.14283752441406,1593089986609,37
"train_loss",3.5553371906280518,1593090246003,38
"valid_loss",4.537867,1593090246003,38
"accuracy",0.3461008369922638,1593090246003,38
"mrr",0.415801078081131,1593090246003,38
"Perplexity",93.4913558959961,1593090246003,38
"train_loss",3.5001213550567627,1593090506920,39
"valid_loss",4.5296187,1593090506920,39
"accuracy",0.347221314907074,1593090506920,39
"mrr",0.4171309173107147,1593090506920,39
"Perplexity",92.72306823730469,1593090506920,39
"train_loss",3.4938852787017822,1593090767529,40
"valid_loss",4.5210075,1593090767529,40
"accuracy",0.3470500111579895,1593090767529,40
"mrr",0.4169083833694458,1593090767529,40
"Perplexity",91.92821502685547,1593090767529,40
"train_loss",3.489542007446289,1593091021661,41
"valid_loss",4.514422,1593091021661,41
"accuracy",0.34883904457092285,1593091021661,41
"mrr",0.4185151755809784,1593091021661,41
"Perplexity",91.32493591308594,1593091021661,41
"train_loss",3.4801182746887207,1593091279240,42
"valid_loss",4.4997516,1593091279240,42
"accuracy",0.34941041469573975,1593091279240,42
"mrr",0.4186834394931793,1593091279240,42
"Perplexity",89.99485778808594,1593091279240,42
"train_loss",3.3519949913024902,1593091534739,43
"valid_loss",4.500892,1593091534739,43
"accuracy",0.3487822413444519,1593091534739,43
"mrr",0.4187960922718048,1593091534739,43
"Perplexity",90.09748077392578,1593091534739,43
"train_loss",3.502159357070923,1593091790157,44
"valid_loss",4.491373,1593091790157,44
"accuracy",0.34941399097442627,1593091790157,44
"mrr",0.4196890890598297,1593091790157,44
"Perplexity",89.24385070800781,1593091790157,44
"train_loss",3.2583324909210205,1593092047370,45
"valid_loss",4.4907594,1593092047370,45
"accuracy",0.34974169731140137,1593092047370,45
"mrr",0.4194253981113434,1593092047370,45
"Perplexity",89.1891860961914,1593092047370,45
"train_loss",3.4420816898345947,1593092303791,46
"valid_loss",4.4839582,1593092303791,46
"accuracy",0.3499223589897156,1593092303791,46
"mrr",0.4200432002544403,1593092303791,46
"Perplexity",88.58466339111328,1593092303791,46
"train_loss",3.3431637287139893,1593092562261,47
"valid_loss",4.4707522,1593092562261,47
"accuracy",0.35172128677368164,1593092562261,47
"mrr",0.4215239882469177,1593092562261,47
"Perplexity",87.4225845336914,1593092562261,47
"train_loss",3.375173330307007,1593092819679,48
"valid_loss",4.462512,1593092819679,48
"accuracy",0.3511428236961365,1593092819679,48
"mrr",0.42135393619537354,1593092819679,48
"Perplexity",86.70503234863281,1593092819679,48
"train_loss",3.360856771469116,1593093080015,49
"valid_loss",4.4520397,1593093080015,49
"accuracy",0.35343798995018005,1593093080015,49
"mrr",0.4228006899356842,1593093080015,49
"Perplexity",85.8017349243164,1593093080015,49
"train_loss",3.310457468032837,1593093338969,50
"valid_loss",4.4448295,1593093338969,50
"accuracy",0.35347890853881836,1593093338969,50
"mrr",0.42297494411468506,1593093338969,50
"Perplexity",85.18514251708984,1593093338969,50
"train_loss",3.2706897258758545,1593093599163,51
"valid_loss",4.4498234,1593093599163,51
"accuracy",0.3536566197872162,1593093599163,51
"mrr",0.4231822192668915,1593093599163,51
"Perplexity",85.61177825927734,1593093599163,51
"train_loss",3.3434271812438965,1593093857159,52
"valid_loss",4.4468284,1593093857159,52
"accuracy",0.353713721036911,1593093857159,52
"mrr",0.4234761595726013,1593093857159,52
"Perplexity",85.35604095458984,1593093857159,52
"train_loss",3.3887758255004883,1593094116186,53
"valid_loss",4.4375615,1593094116186,53
"accuracy",0.3549732267856598,1593094116186,53
"mrr",0.42442750930786133,1593094116186,53
"Perplexity",84.56838989257812,1593094116186,53
"train_loss",3.233811140060425,1593094372175,54
"valid_loss",4.4331117,1593094372175,54
"accuracy",0.354885995388031,1593094372175,54
"mrr",0.42456141114234924,1593094372175,54
"Perplexity",84.19319152832031,1593094372175,54
"train_loss",3.286555290222168,1593094633178,55
"valid_loss",4.428711,1593094633178,55
"accuracy",0.35494938492774963,1593094633178,55
"mrr",0.4246961176395416,1593094633178,55
"Perplexity",83.82329559326172,1593094633178,55
"train_loss",3.3804824352264404,1593094893060,56
"valid_loss",4.4277873,1593094893060,56
"accuracy",0.35525572299957275,1593094893060,56
"mrr",0.4248370826244354,1593094893060,56
"Perplexity",83.74602508544922,1593094893060,56
"train_loss",3.291468620300293,1593095150860,57
"valid_loss",4.424792,1593095150860,57
"accuracy",0.3558087646961212,1593095150860,57
"mrr",0.42537277936935425,1593095150860,57
"Perplexity",83.49542236328125,1593095150860,57
"train_loss",3.398876905441284,1593095409731,58
"valid_loss",4.4169254,1593095409731,58
"accuracy",0.3561464548110962,1593095409731,58
"mrr",0.42572563886642456,1593095409731,58
"Perplexity",82.84139251708984,1593095409731,58
"train_loss",3.271676540374756,1593095668179,59
"valid_loss",4.419815,1593095668179,59
"accuracy",0.35617098212242126,1593095668179,59
"mrr",0.42564857006073,1593095668179,59
"Perplexity",83.08099365234375,1593095668179,59
"train_loss",3.2993881702423096,1593095927397,60
"valid_loss",4.4164157,1593095927397,60
"accuracy",0.3568289577960968,1593095927397,60
"mrr",0.42610013484954834,1593095927397,60
"Perplexity",82.79894256591797,1593095927397,60
"train_loss",3.3065571784973145,1593096186141,61
"valid_loss",4.415072,1593096186141,61
"accuracy",0.35672977566719055,1593096186141,61
"mrr",0.42603519558906555,1593096186141,61
"Perplexity",82.68798828125,1593096186141,61
"train_loss",3.252272367477417,1593096444082,62
"valid_loss",4.416469,1593096444082,62
"accuracy",0.3559163212776184,1593096444082,62
"mrr",0.42560315132141113,1593096444082,62
"Perplexity",82.80343627929688,1593096444082,62
"train_loss",3.325443744659424,1593096700167,63
"valid_loss",4.40572,1593096700167,63
"accuracy",0.3570302426815033,1593096700167,63
"mrr",0.4267120659351349,1593096700167,63
"Perplexity",81.91793060302734,1593096700167,63
"train_loss",3.1418168544769287,1593096956259,64
"valid_loss",4.408106,1593096956259,64
"accuracy",0.35671278834342957,1593096956259,64
"mrr",0.4263313412666321,1593096956259,64
"Perplexity",82.1138916015625,1593096956259,64
"train_loss",3.032121419906616,1593097214030,65
"valid_loss",4.4042006,1593097214030,65
"accuracy",0.35730209946632385,1593097214030,65
"mrr",0.42678287625312805,1593097214030,65
"Perplexity",81.79376983642578,1593097214030,65
"train_loss",3.2160069942474365,1593097472539,66
"valid_loss",4.4025245,1593097472539,66
"accuracy",0.35723525285720825,1593097472539,66
"mrr",0.42691898345947266,1593097472539,66
"Perplexity",81.65655517578125,1593097472539,66
"train_loss",3.23213267326355,1593097726773,67
"valid_loss",4.4002237,1593097726773,67
"accuracy",0.3581535816192627,1593097726773,67
"mrr",0.4275316596031189,1593097726773,67
"Perplexity",81.46924591064453,1593097726773,67
"train_loss",3.1925528049468994,1593097984246,68
"valid_loss",4.3938065,1593097984246,68
"accuracy",0.3582894504070282,1593097984246,68
"mrr",0.4277576506137848,1593097984246,68
"Perplexity",80.94784545898438,1593097984246,68
"train_loss",3.1630144119262695,1593098237248,69
"valid_loss",4.4003024,1593098237248,69
"accuracy",0.3573586344718933,1593098237248,69
"mrr",0.4270470142364502,1593098237248,69
"Perplexity",81.47534942626953,1593098237248,69
"train_loss",3.079847812652588,1593098488887,70
"valid_loss",4.3932886,1593098488887,70
"accuracy",0.3586304485797882,1593098488887,70
"mrr",0.4282616674900055,1593098488887,70
"Perplexity",80.90608978271484,1593098488887,70
"train_loss",3.086524486541748,1593098746826,71
"valid_loss",4.3909764,1593098746826,71
"accuracy",0.3582603633403778,1593098746826,71
"mrr",0.4280041754245758,1593098746826,71
"Perplexity",80.71923065185547,1593098746826,71
"train_loss",3.0543971061706543,1593099003982,72
"valid_loss",4.3883333,1593099003982,72
"accuracy",0.3587842881679535,1593099003982,72
"mrr",0.4282505512237549,1593099003982,72
"Perplexity",80.50621032714844,1593099003982,72
"train_loss",3.1342265605926514,1593099256919,73
"valid_loss",4.3870745,1593099256919,73
"accuracy",0.35924994945526123,1593099256919,73
"mrr",0.4286276698112488,1593099256919,73
"Perplexity",80.40473175048828,1593099256919,73
"train_loss",3.1317036151885986,1593099513188,74
"valid_loss",4.3800426,1593099513188,74
"accuracy",0.35987362265586853,1593099513188,74
"mrr",0.4290287494659424,1593099513188,74
"Perplexity",79.84150695800781,1593099513188,74
"train_loss",3.2949297428131104,1593099766031,75
"valid_loss",4.380147,1593099766031,75
"accuracy",0.35934025049209595,1593099766031,75
"mrr",0.42875441908836365,1593099766031,75
"Perplexity",79.8499984741211,1593099766031,75
"train_loss",3.2353289127349854,1593100023889,76
"valid_loss",4.379275,1593100023889,76
"accuracy",0.3598997890949249,1593100023889,76
"mrr",0.42931756377220154,1593100023889,76
"Perplexity",79.78034210205078,1593100023889,76
"train_loss",3.186016321182251,1593100281484,77
"valid_loss",4.3733783,1593100281484,77
"accuracy",0.3603993058204651,1593100281484,77
"mrr",0.4295938014984131,1593100281484,77
"Perplexity",79.31119537353516,1593100281484,77
"train_loss",3.2681338787078857,1593100537821,78
"valid_loss",4.3694954,1593100537821,78
"accuracy",0.36085569858551025,1593100537821,78
"mrr",0.4299314320087433,1593100537821,78
"Perplexity",79.00402069091797,1593100537821,78
"train_loss",3.2046713829040527,1593100796953,79
"valid_loss",4.368739,1593100796953,79
"accuracy",0.36015814542770386,1593100796953,79
"mrr",0.4296278655529022,1593100796953,79
"Perplexity",78.94395446777344,1593100796953,79
"train_loss",3.273876667022705,1593101053373,80
"valid_loss",4.3657417,1593101053373,80
"accuracy",0.3606380820274353,1593101053373,80
"mrr",0.4300875663757324,1593101053373,80
"Perplexity",78.70771789550781,1593101053373,80
"train_loss",3.1934804916381836,1593101310799,81
"valid_loss",4.367144,1593101310799,81
"accuracy",0.36031538248062134,1593101310799,81
"mrr",0.4297046661376953,1593101310799,81
"Perplexity",78.81783294677734,1593101310799,81
"train_loss",3.154061794281006,1593101568825,82
"valid_loss",4.362457,1593101568825,82
"accuracy",0.3608686327934265,1593101568825,82
"mrr",0.430263489484787,1593101568825,82
"Perplexity",78.44959259033203,1593101568825,82
"train_loss",3.065157651901245,1593101827072,83
"valid_loss",4.3647375,1593101827072,83
"accuracy",0.3607027232646942,1593101827072,83
"mrr",0.43006715178489685,1593101827072,83
"Perplexity",78.62872314453125,1593101827072,83
"train_loss",3.271604299545288,1593102085224,84
"valid_loss",4.356884,1593102085224,84
"accuracy",0.36132335662841797,1593102085224,84
"mrr",0.4306829571723938,1593102085224,84
"Perplexity",78.01374053955078,1593102085224,84
"train_loss",3.0854828357696533,1593102340698,85
"valid_loss",4.3566256,1593102340698,85
"accuracy",0.36186784505844116,1593102340698,85
"mrr",0.4310656189918518,1593102340698,85
"Perplexity",77.99358367919922,1593102340698,85
"train_loss",3.0395781993865967,1593102598772,86
"valid_loss",4.359133,1593102598772,86
"accuracy",0.36127427220344543,1593102598772,86
"mrr",0.43072816729545593,1593102598772,86
"Perplexity",78.18930053710938,1593102598772,86
"train_loss",3.2090072631835938,1593102857472,87
"valid_loss",4.354618,1593102857472,87
"accuracy",0.3616131842136383,1593102857472,87
"mrr",0.4310266971588135,1593102857472,87
"Perplexity",77.83727264404297,1593102857472,87
"train_loss",3.153507947921753,1593103111472,88
"valid_loss",4.3454013,1593103111472,88
"accuracy",0.362077921628952,1593103111472,88
"mrr",0.4314200282096863,1593103111472,88
"Perplexity",77.12294006347656,1593103111472,88
"train_loss",3.1797454357147217,1593103368620,89
"valid_loss",4.3541327,1593103368620,89
"accuracy",0.36188846826553345,1593103368620,89
"mrr",0.4311662018299103,1593103368620,89
"Perplexity",77.79939270019531,1593103368620,89
"train_loss",3.1372296810150146,1593103626125,90
"valid_loss",4.3451185,1593103626125,90
"accuracy",0.36275890469551086,1593103626125,90
"mrr",0.43196308612823486,1593103626125,90
"Perplexity",77.10113525390625,1593103626125,90
"train_loss",3.0345218181610107,1593103879859,91
"valid_loss",4.349205,1593103879859,91
"accuracy",0.3621055483818054,1593103879859,91
"mrr",0.431695818901062,1593103879859,91
"Perplexity",77.41685485839844,1593103879859,91
"train_loss",3.0751523971557617,1593104137526,92
"valid_loss",4.341823,1593104137526,92
"accuracy",0.36266469955444336,1593104137526,92
"mrr",0.432285338640213,1593104137526,92
"Perplexity",76.8475112915039,1593104137526,92
"train_loss",3.045318365097046,1593104393013,93
"valid_loss",4.3445454,1593104393013,93
"accuracy",0.3620266914367676,1593104393013,93
"mrr",0.4317018985748291,1593104393013,93
"Perplexity",77.05696105957031,1593104393013,93
"train_loss",3.105376720428467,1593104649332,94
"valid_loss",4.3393455,1593104649332,94
"accuracy",0.3626922070980072,1593104649332,94
"mrr",0.4321512281894684,1593104649332,94
"Perplexity",76.65745544433594,1593104649332,94
"train_loss",3.0905380249023438,1593104901435,95
"valid_loss",4.336287,1593104901435,95
"accuracy",0.3631896376609802,1593104901435,95
"mrr",0.43273526430130005,1593104901435,95
"Perplexity",76.4232177734375,1593104901435,95
"train_loss",3.0735020637512207,1593105157161,96
"valid_loss",4.3360233,1593105157161,96
"accuracy",0.3639742136001587,1593105157161,96
"mrr",0.4329940378665924,1593105157161,96
"Perplexity",76.40325164794922,1593105157161,96
"train_loss",3.2009589672088623,1593105411864,97
"valid_loss",4.328966,1593105411864,97
"accuracy",0.36364004015922546,1593105411864,97
"mrr",0.4329097867012024,1593105411864,97
"Perplexity",75.8658447265625,1593105411864,97
"train_loss",3.0670011043548584,1593105663991,98
"valid_loss",4.3322945,1593105663991,98
"accuracy",0.3636822998523712,1593105663991,98
"mrr",0.43308281898498535,1593105663991,98
"Perplexity",76.1186294555664,1593105663991,98
"train_loss",3.0279152393341064,1593105915839,99
"valid_loss",4.328357,1593105915839,99
"accuracy",0.36341968178749084,1593105915839,99
"mrr",0.4329656660556793,1593105915839,99
"Perplexity",75.81973266601562,1593105915839,99
"train_loss",3.0729289054870605,1593106168848,100
"valid_loss",4.3274956,1593106168848,100
"accuracy",0.36430320143699646,1593106168848,100
"mrr",0.4336657226085663,1593106168848,100
"Perplexity",75.75447082519531,1593106168848,100
"train_loss",3.1174697875976562,1593106425763,101
"valid_loss",4.3224764,1593106425763,101
"accuracy",0.3638138175010681,1593106425763,101
"mrr",0.4333016872406006,1593106425763,101
"Perplexity",75.37519836425781,1593106425763,101
"train_loss",3.0791666507720947,1593106683059,102
"valid_loss",4.322609,1593106683059,102
"accuracy",0.36424335837364197,1593106683059,102
"mrr",0.43364688754081726,1593106683059,102
"Perplexity",75.38508605957031,1593106683059,102
"train_loss",3.064392566680908,1593106940820,103
"valid_loss",4.320474,1593106940820,103
"accuracy",0.3646834194660187,1593106940820,103
"mrr",0.43386703729629517,1593106940820,103
"Perplexity",75.22417449951172,1593106940820,103
"train_loss",3.0332069396972656,1593107198091,104
"valid_loss",4.3170366,1593107198091,104
"accuracy",0.365189790725708,1593107198091,104
"mrr",0.43440142273902893,1593107198091,104
"Perplexity",74.96621704101562,1593107198091,104
"train_loss",3.0588505268096924,1593107455364,105
"valid_loss",4.3180547,1593107455364,105
"accuracy",0.36491674184799194,1593107455364,105
"mrr",0.43425020575523376,1593107455364,105
"Perplexity",75.04239654541016,1593107455364,105
"train_loss",3.1006758213043213,1593107713263,106
"valid_loss",4.316812,1593107713263,106
"accuracy",0.3649653196334839,1593107713263,106
"mrr",0.4340939223766327,1593107713263,106
"Perplexity",74.94927215576172,1593107713263,106
"train_loss",3.086531162261963,1593107971435,107
"valid_loss",4.313485,1593107971435,107
"accuracy",0.36530259251594543,1593107971435,107
"mrr",0.43463024497032166,1593107971435,107
"Perplexity",74.70030975341797,1593107971435,107
"train_loss",3.1405534744262695,1593108230828,108
"valid_loss",4.3082204,1593108230828,108
"accuracy",0.3655703067779541,1593108230828,108
"mrr",0.4347464442253113,1593108230828,108
"Perplexity",74.30802917480469,1593108230828,108
"train_loss",3.0012848377227783,1593108487054,109
"valid_loss",4.3110294,1593108487054,109
"accuracy",0.3651176691055298,1593108487054,109
"mrr",0.4344727694988251,1593108487054,109
"Perplexity",74.517333984375,1593108487054,109
"train_loss",3.1557140350341797,1593108742539,110
"valid_loss",4.3081183,1593108742539,110
"accuracy",0.3656123876571655,1593108742539,110
"mrr",0.43500080704689026,1593108742539,110
"Perplexity",74.30059051513672,1593108742539,110
"train_loss",3.1029534339904785,1593108998345,111
"valid_loss",4.30603,1593108998345,111
"accuracy",0.3660005033016205,1593108998345,111
"mrr",0.43518131971359253,1593108998345,111
"Perplexity",74.14539337158203,1593108998345,111
"train_loss",3.0879430770874023,1593109251740,112
"valid_loss",4.3024144,1593109251740,112
"accuracy",0.36651042103767395,1593109251740,112
"mrr",0.4355344772338867,1593109251740,112
"Perplexity",73.87784576416016,1593109251740,112
"train_loss",3.051337480545044,1593109506966,113
"valid_loss",4.3020105,1593109506966,113
"accuracy",0.3660827577114105,1593109506966,113
"mrr",0.43528124690055847,1593109506966,113
"Perplexity",73.84801483154297,1593109506966,113
"train_loss",3.009064197540283,1593109763146,114
"valid_loss",4.3003526,1593109763146,114
"accuracy",0.366316020488739,1593109763146,114
"mrr",0.4355887472629547,1593109763146,114
"Perplexity",73.72571563720703,1593109763146,114
"train_loss",2.887751817703247,1593110021500,115
"valid_loss",4.2994227,1593110021500,115
"accuracy",0.36604756116867065,1593110021500,115
"mrr",0.4355086088180542,1593110021500,115
"Perplexity",73.65719604492188,1593110021500,115
"train_loss",3.0527520179748535,1593110277540,116
"valid_loss",4.2989335,1593110277540,116
"accuracy",0.3661215603351593,1593110277540,116
"mrr",0.4355570077896118,1593110277540,116
"Perplexity",73.62117004394531,1593110277540,116
"train_loss",3.0709400177001953,1593110530147,117
"valid_loss",4.2964597,1593110530147,117
"accuracy",0.36696526408195496,1593110530147,117
"mrr",0.4361554682254791,1593110530147,117
"Perplexity",73.43936920166016,1593110530147,117
"train_loss",3.0949723720550537,1593110787537,118
"valid_loss",4.2890162,1593110787537,118
"accuracy",0.3671622574329376,1593110787537,118
"mrr",0.4363839030265808,1593110787537,118
"Perplexity",72.89458465576172,1593110787537,118
"train_loss",3.0017895698547363,1593111045311,119
"valid_loss",4.2915983,1593111045311,119
"accuracy",0.3669710159301758,1593111045311,119
"mrr",0.43632033467292786,1593111045311,119
"Perplexity",73.0831527709961,1593111045311,119
"train_loss",2.8987162113189697,1593111303390,120
"valid_loss",4.293784,1593111303390,120
"accuracy",0.36697453260421753,1593111303390,120
"mrr",0.4362986087799072,1593111303390,120
"Perplexity",73.2428970336914,1593111303390,120
"train_loss",3.059161424636841,1593111562173,121
"valid_loss",4.2851934,1593111562173,121
"accuracy",0.36702513694763184,1593111562173,121
"mrr",0.4365079402923584,1593111562173,121
"Perplexity",72.61648559570312,1593111562173,121
"train_loss",2.9866201877593994,1593111816896,122
"valid_loss",4.2899785,1593111816896,122
"accuracy",0.367215096950531,1593111816896,122
"mrr",0.43649822473526,1593111816896,122
"Perplexity",72.96493530273438,1593111816896,122
"train_loss",2.990771770477295,1593112067815,123
"valid_loss",4.284832,1593112067815,123
"accuracy",0.36732518672943115,1593112067815,123
"mrr",0.4367131292819977,1593112067815,123
"Perplexity",72.59038543701172,1593112067815,123
"train_loss",2.9187562465667725,1593112318962,124
"valid_loss",4.286109,1593112318962,124
"accuracy",0.36723068356513977,1593112318962,124
"mrr",0.43665140867233276,1593112318962,124
"Perplexity",72.68296813964844,1593112318962,124
"train_loss",2.9886837005615234,1593112571112,125
"valid_loss",4.28549,1593112571112,125
"accuracy",0.367506206035614,1593112571112,125
"mrr",0.4368423819541931,1593112571112,125
